estrutura-linguagem tempo tamanho_da_entrada
linkedlist-java 100 127133
linkedlist-java 100 149495
linkedlist-java 200 156021
linkedlist-java 300 548956
linkedlist-java 200 146181
linkedlist-java 300 371287
linkedlist-java 300 245022
linkedlist-java 400 874371
linkedlist-java 300 431188
linkedlist-java 200 142418
linkedlist-java 300 237745
linkedlist-java 300 830336
linkedlist-java 100 140771
linkedlist-java 400 988572
linkedlist-java 200 103184
linkedlist-java 300 275417
linkedlist-java 300 789484
linkedlist-java 300 645331
linkedlist-java 300 268453
linkedlist-java 400 607612
linkedlist-java 100 111230
linkedlist-java 300 326658
linkedlist-java 300 774050
linkedlist-java 300 367861
linkedlist-java 400 550721
linkedlist-java 400 580585
linkedlist-java 300 667376
linkedlist-java 300 493054
linkedlist-java 300 189553
linkedlist-java 200 168972
linkedlist-java 300 570768
linkedlist-java 300 428948
linkedlist-java 400 819911
linkedlist-java 400 578872
linkedlist-java 300 350209
linkedlist-java 300 274330
linkedlist-java 300 416089
linkedlist-java 200 138121
linkedlist-java 300 637389
linkedlist-java 300 637082
linkedlist-java 300 186727
linkedlist-java 300 429898
linkedlist-java 100 134252
linkedlist-java 400 665381
linkedlist-java 200 201486
linkedlist-java 400 799306
linkedlist-java 400 908489
linkedlist-python 300 553
linkedlist-python 300 922
linkedlist-python 300 597
linkedlist-python 300 915
linkedlist-python 300 315
linkedlist-python 300 483
linkedlist-python 300 409
linkedlist-python 300 412
linkedlist-python 300 185
linkedlist-python 300 113
linkedlist-python 300 882
linkedlist-python 300 85
linkedlist-python 300 335
linkedlist-python 300 166
linkedlist-python 300 746
linkedlist-python 300 234
linkedlist-python 300 845
linkedlist-python 300 615
linkedlist-python 300 49
linkedlist-python 300 898
linkedlist-python 300 22
linkedlist-python 300 308
linkedlist-python 300 316
linkedlist-python 300 652
linkedlist-python 300 86
linkedlist-python 300 329
linkedlist-python 300 550
linkedlist-python 300 908
linkedlist-python 300 458
linkedlist-python 300 389
linkedlist-python 300 762
linkedlist-python 300 629
linkedlist-python 300 470
linkedlist-python 300 156
linkedlist-python 300 867
linkedlist-python 300 126
linkedlist-python 300 38
linkedlist-python 300 831
linkedlist-python 300 265
linkedlist-python 300 631
linkedlist-python 300 631
linkedlist-python 300 172
linkedlist-python 300 41
linkedlist-python 300 482
linkedlist-python 300 327
linkedlist-python 300 581
linkedlist-python 300 158
linkedlist-python 300 282
linkedlist-python 300 399
linkedlist-python 300 232
linkedlist-python 300 84
linkedlist-python 300 630
linkedlist-python 300 927
linkedlist-python 300 835
linkedlist-python 300 239
linkedlist-python 300 839
linkedlist-python 300 200
linkedlist-python 300 547
linkedlist-python 300 574
linkedlist-python 300 208
linkedlist-python 300 315
linkedlist-python 300 867
linkedlist-python 300 823
linkedlist-python 300 857
linkedlist-python 300 14
linkedlist-python 300 716
linkedlist-python 300 95
linkedlist-python 300 797
linkedlist-python 300 121
linkedlist-python 300 912
linkedlist-python 300 390
linkedlist-python 300 309
linkedlist-python 300 84
linkedlist-python 300 493
linkedlist-python 300 247
linkedlist-python 300 143
linkedlist-python 300 139
linkedlist-python 300 871
linkedlist-python 300 349
linkedlist-python 300 307
linkedlist-python 300 811
linkedlist-python 600 782
linkedlist-python 300 862
linkedlist-python 300 380
linkedlist-python 300 118
linkedlist-python 300 53
linkedlist-python 300 752
linkedlist-python 400 506
linkedlist-python 300 844
linkedlist-python 300 874
linkedlist-python 300 344
linkedlist-python 300 546
linkedlist-python 300 571
linkedlist-python 300 824
linkedlist-python 300 140
linkedlist-python 300 860
linkedlist-python 300 202
linkedlist-python 300 544
linkedlist-python 300 181
linkedlist-python 300 489
linkedlist-python 400 2640
linkedlist-python 400 6202
linkedlist-python 600 9462
linkedlist-python 400 7879
linkedlist-python 300 1997
linkedlist-python 400 6109
linkedlist-python 600 6797
linkedlist-python 300 4219
linkedlist-python 400 5250
linkedlist-python 400 8474
linkedlist-python 300 3053
linkedlist-python 500 3437
linkedlist-python 500 9299
linkedlist-python 300 5647
linkedlist-python 500 9402
linkedlist-python 400 7061
linkedlist-python 500 5860
linkedlist-python 300 3618
linkedlist-python 300 3607
linkedlist-python 300 3431
linkedlist-python 400 6377
linkedlist-python 300 4910
linkedlist-python 300 8432
linkedlist-python 400 4341
linkedlist-python 300 1694
linkedlist-python 400 9256
linkedlist-python 400 5005
linkedlist-python 300 2212
linkedlist-python 300 3416
linkedlist-python 300 2459
linkedlist-python 300 2991
linkedlist-python 400 5285
linkedlist-python 400 5200
linkedlist-python 400 9613
linkedlist-python 300 3932
linkedlist-python 400 9082
linkedlist-python 300 2087
linkedlist-python 400 1409
linkedlist-python 400 5903
linkedlist-python 400 4624
linkedlist-python 400 7785
linkedlist-python 300 2710
linkedlist-python 400 8146
linkedlist-python 400 9257
linkedlist-python 400 4518
linkedlist-python 400 5660
linkedlist-python 400 6788
linkedlist-python 300 7293
linkedlist-python 400 7844
linkedlist-python 400 8789
linkedlist-python 400 3722
linkedlist-python 400 5951
linkedlist-python 400 4168
linkedlist-python 400 9948
linkedlist-python 300 2981
linkedlist-python 300 1908
linkedlist-python 300 2334
linkedlist-python 400 8945
linkedlist-python 300 1812
linkedlist-python 300 2684
linkedlist-python 400 6732
linkedlist-python 400 7497
linkedlist-python 400 9514
linkedlist-python 400 5689
linkedlist-python 400 8446
linkedlist-python 300 3864
linkedlist-python 400 7292
linkedlist-python 400 8499
linkedlist-python 500 5865
linkedlist-python 300 1333
linkedlist-python 400 7629
linkedlist-python 300 2973
linkedlist-python 300 5417
linkedlist-python 300 1617
linkedlist-python 300 2620
linkedlist-python 300 4600
linkedlist-python 400 9109
linkedlist-python 400 5446
linkedlist-python 300 2644
linkedlist-python 500 3884
linkedlist-python 300 2231
linkedlist-python 300 2961
linkedlist-python 400 8076
linkedlist-python 400 3590
linkedlist-python 300 1576
linkedlist-python 400 8023
linkedlist-python 300 3523
linkedlist-python 300 2628
linkedlist-python 300 4602
linkedlist-python 300 2397
linkedlist-python 400 9292
linkedlist-python 400 8724
linkedlist-python 400 6733
linkedlist-python 400 5110
linkedlist-python 400 9419
linkedlist-python 400 7205
linkedlist-python 400 4465
linkedlist-python 300 1092
linkedlist-python 300 1103
linkedlist-python 300 2541
linkedlist-python 700 72688
linkedlist-python 700 74247
linkedlist-python 600 58525
linkedlist-python 600 25567
linkedlist-python 400 16762
linkedlist-python 800 70373
linkedlist-python 700 73927
linkedlist-python 700 69865
linkedlist-python 500 26645
linkedlist-python 800 80823
linkedlist-python 700 91361
linkedlist-python 700 78839
linkedlist-python 600 64318
linkedlist-python 700 66229
linkedlist-python 700 87966
linkedlist-python 600 43548
linkedlist-python 800 94743
linkedlist-python 600 65032
linkedlist-python 700 55282
linkedlist-python 500 45484
linkedlist-python 700 77531
linkedlist-python 800 88587
linkedlist-python 600 50140
linkedlist-python 800 55213
linkedlist-python 600 45819
linkedlist-python 500 27369
linkedlist-python 700 89850
linkedlist-python 500 32949
linkedlist-python 500 27100
linkedlist-python 500 25995
linkedlist-python 600 40682
linkedlist-python 600 58526
linkedlist-python 600 52987
linkedlist-python 700 88011
linkedlist-python 700 74460
linkedlist-python 500 24570
linkedlist-python 600 43818
linkedlist-python 700 63406
linkedlist-python 700 68063
linkedlist-python 700 85174
linkedlist-python 500 27698
linkedlist-python 600 54366
linkedlist-python 700 74778
linkedlist-python 800 75442
linkedlist-python 500 36609
linkedlist-python 400 13084
linkedlist-python 600 42238
linkedlist-python 600 54288
linkedlist-python 600 67879
linkedlist-python 600 44103
linkedlist-python 600 77836
linkedlist-python 600 44136
linkedlist-python 600 36278
linkedlist-python 500 20456
linkedlist-python 700 70742
linkedlist-python 600 55710
linkedlist-python 700 92421
linkedlist-python 600 65576
linkedlist-python 800 95216
linkedlist-python 400 11341
linkedlist-python 600 54732
linkedlist-python 600 48115
linkedlist-python 500 19622
linkedlist-python 600 61994
linkedlist-python 700 77870
linkedlist-python 700 75461
linkedlist-python 600 69771
linkedlist-python 800 85300
linkedlist-python 600 50361
linkedlist-python 500 20866
linkedlist-python 600 61822
linkedlist-python 600 62019
linkedlist-python 500 37384
linkedlist-python 600 89582
linkedlist-python 400 17423
linkedlist-python 500 19912
linkedlist-python 700 78440
linkedlist-python 600 79377
linkedlist-python 700 81361
linkedlist-python 600 52248
linkedlist-python 500 12343
linkedlist-python 600 36577
linkedlist-python 600 77012
linkedlist-python 600 50361
linkedlist-python 600 28744
linkedlist-python 700 59532
linkedlist-python 700 69387
linkedlist-python 700 50347
linkedlist-python 700 73536
linkedlist-python 700 55895
linkedlist-python 700 71869
linkedlist-python 500 32300
linkedlist-python 600 25440
linkedlist-python 700 81443
linkedlist-python 500 15538
linkedlist-python 600 46383
linkedlist-python 500 24856
linkedlist-python 600 38113
linkedlist-python 500 12496
linkedlist-python 600 21017
linkedlist-python 1100 820426
linkedlist-python 1100 524751
linkedlist-python 1100 604494
linkedlist-python 1100 660035
linkedlist-python 1100 930846
linkedlist-python 1000 275955
linkedlist-python 1000 335895
linkedlist-python 1200 917487
linkedlist-python 1100 585163
linkedlist-python 1100 917924
linkedlist-python 1100 595517
linkedlist-python 1100 739052
linkedlist-python 1000 378602
linkedlist-python 1100 694366
linkedlist-python 1100 566787
linkedlist-python 1200 901506
linkedlist-python 1100 989871
linkedlist-python 1100 456126
linkedlist-python 1200 747268
linkedlist-python 1100 936488
linkedlist-python 1100 855358
linkedlist-python 1000 346488
linkedlist-python 1100 604051
linkedlist-python 1200 676553
linkedlist-python 1100 788325
linkedlist-python 1100 480267
linkedlist-python 1100 893866
linkedlist-python 1100 910471
linkedlist-python 1100 496259
linkedlist-python 1000 268465
linkedlist-python 1100 758907
linkedlist-python 1000 249156
linkedlist-python 1100 944914
linkedlist-python 1100 699117
linkedlist-python 1100 774569
linkedlist-python 1200 985952
linkedlist-python 900 214658
linkedlist-python 800 171422
linkedlist-python 1100 947625
linkedlist-python 1100 990776
linkedlist-python 1100 640506
linkedlist-python 1100 805940
linkedlist-python 1100 708779
linkedlist-python 1000 262650
linkedlist-python 1100 718983
linkedlist-python 1100 421934
linkedlist-python 1100 689032
linkedlist-python 1000 256684
linkedlist-python 800 151089
linkedlist-python 1100 828397
linkedlist-python 1100 511835
linkedlist-python 1000 315092
linkedlist-python 1100 916739
linkedlist-python 800 127133
linkedlist-python 800 149495
linkedlist-python 900 156021
linkedlist-python 1000 548956
linkedlist-python 800 146181
linkedlist-python 1000 371287
linkedlist-python 1000 245022
linkedlist-python 1100 874371
linkedlist-python 1100 431188
linkedlist-python 800 142418
linkedlist-python 900 237745
linkedlist-python 1100 830336
linkedlist-python 700 140771
linkedlist-python 1100 988572
linkedlist-python 700 103184
linkedlist-python 1000 275417
linkedlist-python 1100 789484
linkedlist-python 1100 645331
linkedlist-python 1000 268453
linkedlist-python 1100 607612
linkedlist-python 800 111230
linkedlist-python 1100 326658
linkedlist-python 1100 774050
linkedlist-python 1100 367861
linkedlist-python 1100 550721
linkedlist-python 1100 580585
linkedlist-python 1100 667376
linkedlist-python 1100 493054
linkedlist-python 900 189553
linkedlist-python 900 168972
linkedlist-python 1100 570768
linkedlist-python 1100 428948
linkedlist-python 1100 819911
linkedlist-python 1100 578872
linkedlist-python 1000 350209
linkedlist-python 1000 274330
linkedlist-python 1000 416089
linkedlist-python 800 138121
linkedlist-python 1100 637389
linkedlist-python 1000 637082
linkedlist-python 900 186727
linkedlist-python 1000 429898
linkedlist-python 800 134252
linkedlist-python 1100 665381
linkedlist-python 900 201486
linkedlist-python 1100 799306
linkedlist-python 1200 908489
linkedlist-cpp 0 553
linkedlist-cpp 100 922
linkedlist-cpp 0 597
linkedlist-cpp 0 915
linkedlist-cpp 0 315
linkedlist-cpp 100 483
linkedlist-cpp 100 409
linkedlist-cpp 100 412
linkedlist-cpp 100 185
linkedlist-cpp 100 113
linkedlist-cpp 100 882
linkedlist-cpp 0 85
linkedlist-cpp 100 335
linkedlist-cpp 100 166
linkedlist-cpp 100 746
linkedlist-cpp 100 234
linkedlist-cpp 100 845
linkedlist-cpp 0 615
linkedlist-cpp 100 49
linkedlist-cpp 100 898
linkedlist-cpp 0 22
linkedlist-cpp 100 308
linkedlist-cpp 100 316
linkedlist-cpp 0 652
linkedlist-cpp 100 86
linkedlist-cpp 100 329
linkedlist-cpp 100 550
linkedlist-cpp 0 908
linkedlist-cpp 100 458
linkedlist-cpp 100 389
linkedlist-cpp 100 762
linkedlist-cpp 100 629
linkedlist-cpp 0 470
linkedlist-cpp 100 156
linkedlist-cpp 100 867
linkedlist-cpp 0 126
linkedlist-cpp 100 38
linkedlist-cpp 100 831
linkedlist-cpp 100 265
linkedlist-cpp 100 631
linkedlist-cpp 0 631
linkedlist-cpp 100 172
linkedlist-cpp 100 41
linkedlist-cpp 100 482
linkedlist-cpp 100 327
linkedlist-cpp 100 581
linkedlist-cpp 100 158
linkedlist-cpp 100 282
linkedlist-cpp 100 399
linkedlist-cpp 100 232
linkedlist-cpp 100 84
linkedlist-cpp 100 630
linkedlist-cpp 0 927
linkedlist-cpp 100 835
linkedlist-cpp 100 239
linkedlist-cpp 100 839
linkedlist-cpp 100 200
linkedlist-cpp 100 547
linkedlist-cpp 100 574
linkedlist-cpp 100 208
linkedlist-cpp 100 315
linkedlist-cpp 100 867
linkedlist-cpp 0 823
linkedlist-cpp 100 857
linkedlist-cpp 100 14
linkedlist-cpp 0 716
linkedlist-cpp 100 95
linkedlist-cpp 100 797
linkedlist-cpp 100 121
linkedlist-cpp 100 912
linkedlist-cpp 100 390
linkedlist-cpp 100 309
linkedlist-cpp 100 84
linkedlist-cpp 100 493
linkedlist-cpp 100 247
linkedlist-cpp 0 143
linkedlist-cpp 100 139
linkedlist-cpp 0 871
linkedlist-cpp 0 349
linkedlist-cpp 100 307
linkedlist-cpp 100 811
linkedlist-cpp 0 782
linkedlist-cpp 100 862
linkedlist-cpp 100 380
linkedlist-cpp 100 118
linkedlist-cpp 100 53
linkedlist-cpp 100 752
linkedlist-cpp 0 506
linkedlist-cpp 0 844
linkedlist-cpp 0 874
linkedlist-cpp 0 344
linkedlist-cpp 0 546
linkedlist-cpp 100 571
linkedlist-cpp 0 824
linkedlist-cpp 0 140
linkedlist-cpp 100 860
linkedlist-cpp 0 202
linkedlist-cpp 100 544
linkedlist-cpp 100 181
linkedlist-cpp 100 489
linkedlist-cpp 0 2640
linkedlist-cpp 0 6202
linkedlist-cpp 0 9462
linkedlist-cpp 0 7879
linkedlist-cpp 0 1997
linkedlist-cpp 0 6109
linkedlist-cpp 0 6797
linkedlist-cpp 0 4219
linkedlist-cpp 100 5250
linkedlist-cpp 0 8474
linkedlist-cpp 0 3053
linkedlist-cpp 100 3437
linkedlist-cpp 0 9299
linkedlist-cpp 0 5647
linkedlist-cpp 0 9402
linkedlist-cpp 0 7061
linkedlist-cpp 0 5860
linkedlist-cpp 0 3618
linkedlist-cpp 0 3607
linkedlist-cpp 0 3431
linkedlist-cpp 100 6377
linkedlist-cpp 100 4910
linkedlist-cpp 0 8432
linkedlist-cpp 0 4341
linkedlist-cpp 0 1694
linkedlist-cpp 0 9256
linkedlist-cpp 0 5005
linkedlist-cpp 0 2212
linkedlist-cpp 0 3416
linkedlist-cpp 100 2459
linkedlist-cpp 100 2991
linkedlist-cpp 0 5285
linkedlist-cpp 0 5200
linkedlist-cpp 0 9613
linkedlist-cpp 0 3932
linkedlist-cpp 0 9082
linkedlist-cpp 0 2087
linkedlist-cpp 0 1409
linkedlist-cpp 0 5903
linkedlist-cpp 0 4624
linkedlist-cpp 0 7785
linkedlist-cpp 0 2710
linkedlist-cpp 0 8146
linkedlist-cpp 0 9257
linkedlist-cpp 100 4518
linkedlist-cpp 0 5660
linkedlist-cpp 0 6788
linkedlist-cpp 0 7293
linkedlist-cpp 0 7844
linkedlist-cpp 0 8789
linkedlist-cpp 0 3722
linkedlist-cpp 0 5951
linkedlist-cpp 0 4168
linkedlist-cpp 100 9948
linkedlist-cpp 0 2981
linkedlist-cpp 0 1908
linkedlist-cpp 0 2334
linkedlist-cpp 0 8945
linkedlist-cpp 100 1812
linkedlist-cpp 0 2684
linkedlist-cpp 0 6732
linkedlist-cpp 0 7497
linkedlist-cpp 100 9514
linkedlist-cpp 0 5689
linkedlist-cpp 0 8446
linkedlist-cpp 100 3864
linkedlist-cpp 0 7292
linkedlist-cpp 0 8499
linkedlist-cpp 0 5865
linkedlist-cpp 0 1333
linkedlist-cpp 0 7629
linkedlist-cpp 0 2973
linkedlist-cpp 0 5417
linkedlist-cpp 0 1617
linkedlist-cpp 0 2620
linkedlist-cpp 0 4600
linkedlist-cpp 0 9109
linkedlist-cpp 0 5446
linkedlist-cpp 0 2644
linkedlist-cpp 0 3884
linkedlist-cpp 0 2231
linkedlist-cpp 0 2961
linkedlist-cpp 0 8076
linkedlist-cpp 0 3590
linkedlist-cpp 0 1576
linkedlist-cpp 0 8023
linkedlist-cpp 0 3523
linkedlist-cpp 0 2628
linkedlist-cpp 0 4602
linkedlist-cpp 0 2397
linkedlist-cpp 0 9292
linkedlist-cpp 100 8724
linkedlist-cpp 100 6733
linkedlist-cpp 0 5110
linkedlist-cpp 0 9419
linkedlist-cpp 0 7205
linkedlist-cpp 0 4465
linkedlist-cpp 0 1092
linkedlist-cpp 100 1103
linkedlist-cpp 0 2541
linkedlist-cpp 100 72688
linkedlist-cpp 0 74247
linkedlist-cpp 100 58525
linkedlist-cpp 100 25567
linkedlist-cpp 0 16762
linkedlist-cpp 0 70373
linkedlist-cpp 0 73927
linkedlist-cpp 0 69865
linkedlist-cpp 0 26645
linkedlist-cpp 0 80823
linkedlist-cpp 100 91361
linkedlist-cpp 0 78839
linkedlist-cpp 100 64318
linkedlist-cpp 0 66229
linkedlist-cpp 0 87966
linkedlist-cpp 0 43548
linkedlist-cpp 0 94743
linkedlist-cpp 0 65032
linkedlist-cpp 0 55282
linkedlist-cpp 0 45484
linkedlist-cpp 0 77531
linkedlist-cpp 100 88587
linkedlist-cpp 0 50140
linkedlist-cpp 100 55213
linkedlist-cpp 100 45819
linkedlist-cpp 0 27369
linkedlist-cpp 100 89850
linkedlist-cpp 0 32949
linkedlist-cpp 0 27100
linkedlist-cpp 0 25995
linkedlist-cpp 0 40682
linkedlist-cpp 100 58526
linkedlist-cpp 100 52987
linkedlist-cpp 100 88011
linkedlist-cpp 100 74460
linkedlist-cpp 0 24570
linkedlist-cpp 0 43818
linkedlist-cpp 0 63406
linkedlist-cpp 100 68063
linkedlist-cpp 0 85174
linkedlist-cpp 100 27698
linkedlist-cpp 100 54366
linkedlist-cpp 100 74778
linkedlist-cpp 100 75442
linkedlist-cpp 0 36609
linkedlist-cpp 0 13084
linkedlist-cpp 0 42238
linkedlist-cpp 0 54288
linkedlist-cpp 100 67879
linkedlist-cpp 0 44103
