estrutura-linguagem tempo tamanho_da_entrada
linkedlist-java 14000 24856
linkedlist-java 21600 38113
linkedlist-java 7200 12496
linkedlist-java 11900 21017
linkedlist-java 582200 820426
linkedlist-java 403500 524751
linkedlist-java 456600 604494
linkedlist-java 459400 660035
linkedlist-java 652900 930846
linkedlist-java 167000 275955
linkedlist-java 225800 335895
linkedlist-java 645800 917487
linkedlist-java 436900 585163
linkedlist-java 640000 917924
linkedlist-java 447200 595517
linkedlist-java 523100 739052
linkedlist-java 266400 378602
linkedlist-java 498800 694366
linkedlist-java 431100 566787
linkedlist-java 632500 901506
linkedlist-java 683400 989871
linkedlist-java 341300 456126
linkedlist-java 626900 747268
linkedlist-java 655800 936488
linkedlist-java 604000 855358
linkedlist-java 247600 346488
linkedlist-java 449200 604051
linkedlist-java 493200 676553
linkedlist-java 550300 788325
linkedlist-java 356400 480267
linkedlist-java 649900 893866
linkedlist-java 709800 910471
linkedlist-java 379100 496259
linkedlist-java 217000 268465
linkedlist-java 551700 758907
linkedlist-java 176500 249156
linkedlist-java 656400 944914
linkedlist-java 502500 699117
linkedlist-java 534800 774569
linkedlist-java 723500 985952
linkedlist-java 143000 214658
linkedlist-java 110600 171422
linkedlist-java 731000 947625
linkedlist-java 694300 990776
linkedlist-java 470400 640506
linkedlist-java 569700 805940
linkedlist-java 492300 708779
linkedlist-java 157200 262650
linkedlist-java 507100 718983
linkedlist-java 309200 421934
linkedlist-java 496400 689032
linkedlist-java 162200 256684
linkedlist-java 90300 151089
linkedlist-java 572400 828397
linkedlist-java 385200 511835
linkedlist-java 202300 315092
linkedlist-java 627600 916739
linkedlist-java 72700 127133
linkedlist-java 87000 149495
linkedlist-java 91500 156021
linkedlist-java 403500 548956
linkedlist-java 88000 146181
linkedlist-java 267000 371287
linkedlist-java 155400 245022
linkedlist-java 619800 874371
linkedlist-java 320300 431188
linkedlist-java 82000 142418
linkedlist-java 142600 237745
linkedlist-java 585600 830336
linkedlist-java 83800 140771
linkedlist-java 695400 988572
linkedlist-java 59700 103184
linkedlist-java 220300 275417
linkedlist-java 555800 789484
linkedlist-java 478300 645331
linkedlist-java 169600 268453
linkedlist-java 447300 607612
linkedlist-java 63600 111230
linkedlist-java 237900 326658
linkedlist-java 536000 774050
linkedlist-java 262400 367861
linkedlist-java 411600 550721
linkedlist-java 436200 580585
linkedlist-java 488900 667376
linkedlist-java 364000 493054
linkedlist-java 114900 189553
linkedlist-java 100100 168972
linkedlist-java 426600 570768
linkedlist-java 354700 428948
linkedlist-java 587000 819911
linkedlist-java 429800 578872
linkedlist-java 240800 350209
linkedlist-java 164500 274330
linkedlist-java 309300 416089
linkedlist-java 80200 138121
linkedlist-java 468500 637389
linkedlist-java 473000 637082
linkedlist-java 113300 186727
linkedlist-java 316100 429898
linkedlist-java 80000 134252
linkedlist-java 476000 665381
linkedlist-java 119300 201486
linkedlist-java 565000 799306
linkedlist-java 662300 908489
linkedlist-python 4300 553
linkedlist-python 7700 922
linkedlist-python 4500 597
linkedlist-python 7500 915
linkedlist-python 2500 315
linkedlist-python 3600 483
linkedlist-python 3100 409
linkedlist-python 3100 412
linkedlist-python 1700 185
linkedlist-python 1300 113
linkedlist-python 7200 882
linkedlist-python 1100 85
linkedlist-python 2700 335
linkedlist-python 1600 166
linkedlist-python 6000 746
linkedlist-python 2000 234
linkedlist-python 6900 845
linkedlist-python 4700 615
linkedlist-python 800 49
linkedlist-python 7400 898
linkedlist-python 600 22
linkedlist-python 2500 308
linkedlist-python 2600 316
linkedlist-python 5100 652
linkedlist-python 1100 86
linkedlist-python 2600 329
linkedlist-python 4100 550
linkedlist-python 7500 908
linkedlist-python 3500 458
linkedlist-python 3000 389
linkedlist-python 6200 762
linkedlist-python 4900 629
linkedlist-python 3500 470
linkedlist-python 1500 156
linkedlist-python 7400 867
linkedlist-python 1300 126
linkedlist-python 800 38
linkedlist-python 6700 831
linkedlist-python 2200 265
linkedlist-python 4900 631
linkedlist-python 4900 631
linkedlist-python 1700 172
linkedlist-python 800 41
linkedlist-python 3600 482
linkedlist-python 2600 327
linkedlist-python 4600 581
linkedlist-python 1500 158
linkedlist-python 2300 282
linkedlist-python 3100 399
linkedlist-python 2000 232
linkedlist-python 1000 84
linkedlist-python 4800 630
linkedlist-python 7800 927
linkedlist-python 6800 835
linkedlist-python 2000 239
linkedlist-python 6900 839
linkedlist-python 1800 200
linkedlist-python 4100 547
linkedlist-python 4400 574
linkedlist-python 1900 208
linkedlist-python 2500 315
linkedlist-python 7100 867
linkedlist-python 6700 823
linkedlist-python 7000 857
linkedlist-python 1000 14
linkedlist-python 5900 716
linkedlist-python 1100 95
linkedlist-python 6500 797
linkedlist-python 1300 121
linkedlist-python 7500 912
linkedlist-python 3000 390
linkedlist-python 2500 309
linkedlist-python 1000 84
linkedlist-python 3600 493
linkedlist-python 2100 247
linkedlist-python 1400 143
linkedlist-python 1400 139
linkedlist-python 7300 871
linkedlist-python 2700 349
linkedlist-python 2500 307
linkedlist-python 6600 811
linkedlist-python 6500 782
linkedlist-python 7000 862
linkedlist-python 2900 380
linkedlist-python 1300 118
linkedlist-python 900 53
linkedlist-python 6000 752
linkedlist-python 3800 506
linkedlist-python 6900 844
linkedlist-python 7100 874
linkedlist-python 2800 344
linkedlist-python 4100 546
linkedlist-python 4300 571
linkedlist-python 6700 824
linkedlist-python 1400 140
linkedlist-python 7100 860
linkedlist-python 1800 202
linkedlist-python 4100 544
linkedlist-python 1700 181
linkedlist-python 3600 489
linkedlist-python 23800 2640
linkedlist-python 59700 6202
linkedlist-python 91700 9462
linkedlist-python 74900 7879
linkedlist-python 17800 1997
linkedlist-python 59800 6109
linkedlist-python 66800 6797
linkedlist-python 40100 4219
linkedlist-python 51300 5250
linkedlist-python 81700 8474
linkedlist-python 28200 3053
linkedlist-python 32900 3437
linkedlist-python 89800 9299
linkedlist-python 55200 5647
linkedlist-python 92400 9402
linkedlist-python 68200 7061
linkedlist-python 58900 5860
linkedlist-python 34600 3618
linkedlist-python 34300 3607
linkedlist-python 32300 3431
linkedlist-python 62400 6377
linkedlist-python 48100 4910
linkedlist-python 80900 8432
linkedlist-python 42400 4341
linkedlist-python 14800 1694
linkedlist-python 92100 9256
linkedlist-python 49100 5005
linkedlist-python 19600 2212
linkedlist-python 32400 3416
linkedlist-python 22200 2459
linkedlist-python 27600 2991
linkedlist-python 51300 5285
linkedlist-python 52100 5200
linkedlist-python 93000 9613
linkedlist-python 39100 3932
linkedlist-python 87200 9082
linkedlist-python 18400 2087
linkedlist-python 12200 1409
linkedlist-python 57800 5903
linkedlist-python 45700 4624
linkedlist-python 76400 7785
linkedlist-python 25000 2710
linkedlist-python 78300 8146
linkedlist-python 93600 9257
linkedlist-python 43600 4518
linkedlist-python 55000 5660
linkedlist-python 67400 6788
linkedlist-python 69900 7293
linkedlist-python 75300 7844
linkedlist-python 85500 8789
linkedlist-python 35000 3722
linkedlist-python 57800 5951
linkedlist-python 39700 4168
linkedlist-python 97900 9948
linkedlist-python 27500 2981
linkedlist-python 16800 1908
linkedlist-python 21200 2334
linkedlist-python 86300 8945
linkedlist-python 15900 1812
linkedlist-python 24700 2684
linkedlist-python 65800 6732
linkedlist-python 73600 7497
linkedlist-python 94100 9514
linkedlist-python 56000 5689
linkedlist-python 81900 8446
linkedlist-python 64600 3864
linkedlist-python 69900 7292
linkedlist-python 84200 8499
linkedlist-python 57400 5865
linkedlist-python 11400 1333
linkedlist-python 74300 7629
linkedlist-python 27500 2973
linkedlist-python 54200 5417
linkedlist-python 14400 1617
linkedlist-python 24100 2620
linkedlist-python 44900 4600
linkedlist-python 88800 9109
linkedlist-python 52600 5446
linkedlist-python 24400 2644
linkedlist-python 39000 3884
linkedlist-python 20500 2231
linkedlist-python 26900 2961
linkedlist-python 76900 8076
linkedlist-python 34400 3590
linkedlist-python 13900 1576
linkedlist-python 77400 8023
linkedlist-python 33400 3523
linkedlist-python 25400 2628
linkedlist-python 48400 4602
linkedlist-python 23700 2397
linkedlist-python 91800 9292
linkedlist-python 84500 8724
linkedlist-python 67100 6733
linkedlist-python 52700 5110
linkedlist-python 91900 9419
linkedlist-python 70200 7205
linkedlist-python 44200 4465
linkedlist-python 9300 1092
linkedlist-python 9200 1103
linkedlist-python 24000 2541
linkedlist-python 722300 72688
linkedlist-python 716100 74247
linkedlist-python 569100 58525
linkedlist-python 249300 25567
linkedlist-python 165200 16762
linkedlist-python 687900 70373
linkedlist-python 719800 73927
linkedlist-python 680000 69865
linkedlist-python 264000 26645
linkedlist-python 786600 80823
linkedlist-python 886000 91361
linkedlist-python 770400 78839
linkedlist-python 628100 64318
linkedlist-python 636900 66229
linkedlist-python 853400 87966
linkedlist-python 424900 43548
linkedlist-python 917300 94743
linkedlist-python 632600 65032
linkedlist-python 539000 55282
linkedlist-python 440900 45484
linkedlist-python 755700 77531
linkedlist-python 850900 88587
linkedlist-python 490900 50140
linkedlist-python 535400 55213
linkedlist-python 448600 45819
linkedlist-python 269200 27369
linkedlist-python 861300 89850
linkedlist-python 325400 32949
linkedlist-python 266500 27100
linkedlist-python 253100 25995
linkedlist-python 396000 40682
linkedlist-python 566500 58526
linkedlist-python 512000 52987
linkedlist-python 854200 88011
linkedlist-python 723200 74460
linkedlist-python 239000 24570
linkedlist-python 425400 43818
linkedlist-python 623200 63406
linkedlist-python 664200 68063
linkedlist-python 825900 85174
linkedlist-python 272400 27698
linkedlist-python 533800 54366
linkedlist-python 725600 74778
linkedlist-python 737800 75442
linkedlist-python 354800 36609
linkedlist-python 127700 13084
linkedlist-python 417900 42238
linkedlist-python 529100 54288
linkedlist-python 663000 67879
linkedlist-python 434600 44103
linkedlist-python 760800 77836
linkedlist-python 427300 44136
linkedlist-python 359500 36278
linkedlist-python 203400 20456
linkedlist-python 688400 70742
linkedlist-python 552600 55710
linkedlist-python 905500 92421
linkedlist-python 638600 65576
linkedlist-python 920900 95216
linkedlist-python 112200 11341
linkedlist-python 530600 54732
linkedlist-python 474100 48115
linkedlist-python 197100 19622
linkedlist-python 601600 61994
linkedlist-python 758800 77870
linkedlist-python 738100 75461
linkedlist-python 680900 69771
linkedlist-python 826700 85300
linkedlist-python 490800 50361
linkedlist-python 204800 20866
linkedlist-python 599700 61822
linkedlist-python 604300 62019
linkedlist-python 365700 37384
linkedlist-python 865100 89582
linkedlist-python 169000 17423
linkedlist-python 201000 19912
linkedlist-python 756600 78440
linkedlist-python 768700 79377
linkedlist-python 777400 81361
linkedlist-python 511200 52248
linkedlist-python 123400 12343
linkedlist-python 364200 36577
linkedlist-python 748000 77012
linkedlist-python 497200 50361
linkedlist-python 282200 28744
linkedlist-python 579400 59532
linkedlist-python 678200 69387
linkedlist-python 495200 50347
linkedlist-python 707300 73536
linkedlist-python 553800 55895
linkedlist-python 702200 71869
linkedlist-python 318900 32300
linkedlist-python 249600 25440
linkedlist-python 786700 81443
linkedlist-python 153400 15538
linkedlist-python 453900 46383
linkedlist-python 243700 24856
linkedlist-python 376500 38113
linkedlist-python 122800 12496
linkedlist-python 206400 21017
linkedlist-python 8667400 820426
linkedlist-python 5489700 524751
linkedlist-python 6488700 604494
linkedlist-python 7385000 660035
linkedlist-python 9535500 930846
linkedlist-python 2757800 275955
linkedlist-python 3317300 335895
linkedlist-python 9185000 917487
linkedlist-python 5859300 585163
linkedlist-python 9035200 917924
linkedlist-python 7443200 595517
linkedlist-python 7455400 739052
linkedlist-python 3734800 378602
linkedlist-python 7937900 694366
linkedlist-python 5637000 566787
linkedlist-python 10540600 901506
linkedlist-python 9924600 989871
linkedlist-python 4697200 456126
linkedlist-python 8181700 747268
linkedlist-python 9391900 936488
linkedlist-python 9367700 855358
linkedlist-python 3441800 346488
linkedlist-python 7800900 604051
linkedlist-python 7067500 676553
linkedlist-python 8412000 788325
linkedlist-python 5232900 480267
linkedlist-python 9438400 893866
linkedlist-python 9620800 910471
linkedlist-python 5221500 496259
linkedlist-python 2610400 268465
linkedlist-python 8129700 758907
linkedlist-python 2410700 249156
linkedlist-python 9971200 944914
linkedlist-python 7033100 699117
linkedlist-python 7757500 774569
linkedlist-python 10178600 985952
linkedlist-python 2055300 214658
linkedlist-python 1617300 171422
linkedlist-python 9464600 947625
linkedlist-python 9757000 990776
linkedlist-python 6414200 640506
linkedlist-python 8016900 805940
linkedlist-python 8260100 708779
linkedlist-python 2610700 262650
linkedlist-python 7664800 718983
linkedlist-python 4169200 421934
linkedlist-python 6932800 689032
linkedlist-python 2577700 256684
linkedlist-python 1428400 151089
linkedlist-python 8231600 828397
linkedlist-python 5360900 511835
linkedlist-python 3076800 315092
linkedlist-python 9405500 916739
linkedlist-python 1203100 127133
linkedlist-python 1427500 149495
linkedlist-python 1474000 156021
linkedlist-python 6728900 548956
linkedlist-python 1399100 146181
linkedlist-python 4079000 371287
linkedlist-python 2445200 245022
linkedlist-python 10080500 874371
linkedlist-python 4497000 431188
linkedlist-python 1350000 142418
linkedlist-python 2289500 237745
linkedlist-python 9507500 830336
linkedlist-python 1338000 140771
linkedlist-python 9920400 988572
linkedlist-python 979000 103184
linkedlist-python 2755300 275417
linkedlist-python 7852900 789484
linkedlist-python 6498300 645331
linkedlist-python 2654100 268453
linkedlist-python 6531000 607612
linkedlist-python 1056400 111230
linkedlist-python 3231700 326658
linkedlist-python 8167800 774050
linkedlist-python 3893600 367861
linkedlist-python 5694800 550721
linkedlist-python 6239500 580585
linkedlist-python 6609600 667376
linkedlist-python 5225800 493054
linkedlist-python 1825700 189553
linkedlist-python 1602900 168972
linkedlist-python 5811400 570768
linkedlist-python 4960100 428948
linkedlist-python 8130500 819911
linkedlist-python 6218100 578872
linkedlist-python 3518600 350209
linkedlist-python 2706600 274330
linkedlist-python 4182300 416089
linkedlist-python 1300700 138121
linkedlist-python 6396400 637389
linkedlist-python 7380500 637082
linkedlist-python 1824200 186727
linkedlist-python 4272000 429898
linkedlist-python 1296100 134252
linkedlist-python 7777800 665381
linkedlist-python 1939500 201486
linkedlist-python 9756100 799306
linkedlist-python 9100900 908489
linkedlist-cpp 400 553
linkedlist-cpp 1000 922
linkedlist-cpp 400 597
linkedlist-cpp 700 915
linkedlist-cpp 200 315
linkedlist-cpp 400 483
linkedlist-cpp 400 409
linkedlist-cpp 400 412
linkedlist-cpp 200 185
linkedlist-cpp 100 113
linkedlist-cpp 1000 882
linkedlist-cpp 100 85
linkedlist-cpp 400 335
linkedlist-cpp 200 166
linkedlist-cpp 800 746
linkedlist-cpp 200 234
linkedlist-cpp 600 845
linkedlist-cpp 400 615
linkedlist-cpp 100 49
linkedlist-cpp 1000 898
linkedlist-cpp 0 22
linkedlist-cpp 200 308
linkedlist-cpp 300 316
linkedlist-cpp 600 652
linkedlist-cpp 100 86
linkedlist-cpp 300 329
linkedlist-cpp 600 550
linkedlist-cpp 600 908
linkedlist-cpp 300 458
linkedlist-cpp 400 389
linkedlist-cpp 900 762
linkedlist-cpp 700 629
linkedlist-cpp 500 470
linkedlist-cpp 200 156
linkedlist-cpp 700 867
linkedlist-cpp 100 126
linkedlist-cpp 100 38
linkedlist-cpp 900 831
linkedlist-cpp 300 265
linkedlist-cpp 400 631
linkedlist-cpp 500 631
linkedlist-cpp 200 172
linkedlist-cpp 100 41
linkedlist-cpp 500 482
linkedlist-cpp 400 327
linkedlist-cpp 600 581
linkedlist-cpp 200 158
linkedlist-cpp 300 282
linkedlist-cpp 300 399
linkedlist-cpp 200 232
linkedlist-cpp 100 84
linkedlist-cpp 700 630
linkedlist-cpp 700 927
linkedlist-cpp 600 835
linkedlist-cpp 200 239
linkedlist-cpp 900 839
linkedlist-cpp 200 200
linkedlist-cpp 600 547
linkedlist-cpp 500 574
linkedlist-cpp 200 208
linkedlist-cpp 400 315
linkedlist-cpp 900 867
linkedlist-cpp 600 823
linkedlist-cpp 800 857
linkedlist-cpp 100 14
linkedlist-cpp 500 716
linkedlist-cpp 100 95
linkedlist-cpp 700 797
linkedlist-cpp 100 121
linkedlist-cpp 800 912
linkedlist-cpp 300 390
linkedlist-cpp 300 309
linkedlist-cpp 100 84
linkedlist-cpp 500 493
linkedlist-cpp 300 247
linkedlist-cpp 100 143
linkedlist-cpp 200 139
linkedlist-cpp 1000 871
linkedlist-cpp 200 349
linkedlist-cpp 300 307
linkedlist-cpp 900 811
linkedlist-cpp 600 782
linkedlist-cpp 1000 862
linkedlist-cpp 400 380
linkedlist-cpp 100 118
linkedlist-cpp 100 53
linkedlist-cpp 800 752
linkedlist-cpp 300 506
linkedlist-cpp 600 844
linkedlist-cpp 600 874
linkedlist-cpp 200 344
linkedlist-cpp 500 546
linkedlist-cpp 600 571
linkedlist-cpp 600 824
linkedlist-cpp 200 140
linkedlist-cpp 1100 860
linkedlist-cpp 200 202
linkedlist-cpp 500 544
linkedlist-cpp 200 181
linkedlist-cpp 500 489
linkedlist-cpp 2000 2640
linkedlist-cpp 4800 6202
linkedlist-cpp 8100 9462
linkedlist-cpp 6300 7879
linkedlist-cpp 1600 1997
linkedlist-cpp 6000 6109
linkedlist-cpp 6400 6797
linkedlist-cpp 3400 4219
linkedlist-cpp 4200 5250
linkedlist-cpp 6600 8474
linkedlist-cpp 2300 3053
linkedlist-cpp 2800 3437
linkedlist-cpp 9300 9299
linkedlist-cpp 4700 5647
linkedlist-cpp 10700 9402
linkedlist-cpp 7400 7061
linkedlist-cpp 6600 5860
linkedlist-cpp 2700 3618
linkedlist-cpp 2600 3607
linkedlist-cpp 2700 3431
linkedlist-cpp 5400 6377
linkedlist-cpp 4400 4910
linkedlist-cpp 7900 8432
linkedlist-cpp 3300 4341
linkedlist-cpp 1200 1694
linkedlist-cpp 9800 9256
linkedlist-cpp 4900 5005
linkedlist-cpp 1600 2212
linkedlist-cpp 2600 3416
linkedlist-cpp 2000 2459
linkedlist-cpp 2300 2991
linkedlist-cpp 4900 5285
linkedlist-cpp 4500 5200
linkedlist-cpp 13100 9613
linkedlist-cpp 3200 3932
linkedlist-cpp 8000 9082
linkedlist-cpp 1500 2087
linkedlist-cpp 1000 1409
linkedlist-cpp 4600 5903
linkedlist-cpp 3800 4624
linkedlist-cpp 8400 7785
linkedlist-cpp 2200 2710
linkedlist-cpp 6900 8146
linkedlist-cpp 8200 9257
linkedlist-cpp 3600 4518
linkedlist-cpp 4600 5660
linkedlist-cpp 5400 6788
linkedlist-cpp 6300 7293
linkedlist-cpp 6800 7844
linkedlist-cpp 9300 8789
linkedlist-cpp 2900 3722
linkedlist-cpp 5700 5951
linkedlist-cpp 4400 4168
linkedlist-cpp 8700 9948
linkedlist-cpp 2300 2981
linkedlist-cpp 1400 1908
linkedlist-cpp 1800 2334
linkedlist-cpp 10400 8945
linkedlist-cpp 1300 1812
linkedlist-cpp 2000 2684
linkedlist-cpp 5300 6732
linkedlist-cpp 6000 7497
linkedlist-cpp 9000 9514
linkedlist-cpp 4800 5689
linkedlist-cpp 7300 8446
linkedlist-cpp 3700 3864
linkedlist-cpp 8400 7292
linkedlist-cpp 7100 8499
linkedlist-cpp 5800 5865
linkedlist-cpp 1000 1333
linkedlist-cpp 6900 7629
linkedlist-cpp 2200 2973
linkedlist-cpp 4700 5417
linkedlist-cpp 1200 1617
linkedlist-cpp 2000 2620
linkedlist-cpp 4100 4600
linkedlist-cpp 7600 9109
linkedlist-cpp 5000 5446
linkedlist-cpp 2000 2644
linkedlist-cpp 2900 3884
linkedlist-cpp 1700 2231
linkedlist-cpp 2300 2961
linkedlist-cpp 9600 8076
linkedlist-cpp 3200 3590
linkedlist-cpp 1600 1576
linkedlist-cpp 7600 8023
linkedlist-cpp 3100 3523
linkedlist-cpp 2000 2628
linkedlist-cpp 3600 4602
linkedlist-cpp 1800 2397
linkedlist-cpp 11300 9292
linkedlist-cpp 9900 8724
linkedlist-cpp 6000 6733
linkedlist-cpp 4400 5110
linkedlist-cpp 8000 9419
linkedlist-cpp 9800 7205
linkedlist-cpp 3500 4465
