estrutura-linguagem tempo tamanho_da_entrada
linkedlist-java 0 5865
linkedlist-java 0 1333
linkedlist-java 0 7629
linkedlist-java 0 2973
linkedlist-java 0 5417
linkedlist-java 0 1617
linkedlist-java 0 2620
linkedlist-java 0 4600
linkedlist-java 0 9109
linkedlist-java 0 5446
linkedlist-java 0 2644
linkedlist-java 0 3884
linkedlist-java 0 2231
linkedlist-java 0 2961
linkedlist-java 0 8076
linkedlist-java 0 3590
linkedlist-java 0 1576
linkedlist-java 0 8023
linkedlist-java 0 3523
linkedlist-java 0 2628
linkedlist-java 0 4602
linkedlist-java 0 2397
linkedlist-java 0 9292
linkedlist-java 0 8724
linkedlist-java 0 6733
linkedlist-java 0 5110
linkedlist-java 0 9419
linkedlist-java 0 7205
linkedlist-java 0 4465
linkedlist-java 0 1092
linkedlist-java 0 1103
linkedlist-java 0 2541
linkedlist-java 200 72688
linkedlist-java 200 74247
linkedlist-java 200 58525
linkedlist-java 200 25567
linkedlist-java 100 16762
linkedlist-java 200 70373
linkedlist-java 1900 73927
linkedlist-java 300 69865
linkedlist-java 100 26645
linkedlist-java 100 80823
linkedlist-java 100 91361
linkedlist-java 0 78839
linkedlist-java 100 64318
linkedlist-java 100 66229
linkedlist-java 100 87966
linkedlist-java 0 43548
linkedlist-java 100 94743
linkedlist-java 0 65032
linkedlist-java 0 55282
linkedlist-java 0 45484
linkedlist-java 100 77531
linkedlist-java 100 88587
linkedlist-java 0 50140
linkedlist-java 0 55213
linkedlist-java 0 45819
linkedlist-java 0 27369
linkedlist-java 100 89850
linkedlist-java 0 32949
linkedlist-java 0 27100
linkedlist-java 0 25995
linkedlist-java 100 40682
linkedlist-java 100 58526
linkedlist-java 0 52987
linkedlist-java 100 88011
linkedlist-java 100 74460
linkedlist-java 0 24570
linkedlist-java 0 43818
linkedlist-java 100 63406
linkedlist-java 100 68063
linkedlist-java 100 85174
linkedlist-java 0 27698
linkedlist-java 0 54366
linkedlist-java 100 74778
linkedlist-java 0 75442
linkedlist-java 0 36609
linkedlist-java 0 13084
linkedlist-java 0 42238
linkedlist-java 0 54288
linkedlist-java 0 67879
linkedlist-java 0 44103
linkedlist-java 100 77836
linkedlist-java 0 44136
linkedlist-java 0 36278
linkedlist-java 0 20456
linkedlist-java 100 70742
linkedlist-java 0 55710
linkedlist-java 100 92421
linkedlist-java 100 65576
linkedlist-java 100 95216
linkedlist-java 0 11341
linkedlist-java 100 54732
linkedlist-java 0 48115
linkedlist-java 0 19622
linkedlist-java 0 61994
linkedlist-java 100 77870
linkedlist-java 0 75461
linkedlist-java 100 69771
linkedlist-java 100 85300
linkedlist-java 100 50361
linkedlist-java 0 20866
linkedlist-java 100 61822
linkedlist-java 100 62019
linkedlist-java 0 37384
linkedlist-java 100 89582
linkedlist-java 0 17423
linkedlist-java 0 19912
linkedlist-java 100 78440
linkedlist-java 100 79377
linkedlist-java 100 81361
linkedlist-java 100 52248
linkedlist-java 0 12343
linkedlist-java 0 36577
linkedlist-java 100 77012
linkedlist-java 0 50361
linkedlist-java 0 28744
linkedlist-java 100 59532
linkedlist-java 0 69387
linkedlist-java 0 50347
linkedlist-java 100 73536
linkedlist-java 0 55895
linkedlist-java 0 71869
linkedlist-java 100 32300
linkedlist-java 0 25440
linkedlist-java 100 81443
linkedlist-java 0 15538
linkedlist-java 0 46383
linkedlist-java 0 24856
linkedlist-java 0 38113
linkedlist-java 0 12496
linkedlist-java 0 21017
linkedlist-java 3000 820426
linkedlist-java 3800 524751
linkedlist-java 3900 604494
linkedlist-java 3600 660035
linkedlist-java 3600 930846
linkedlist-java 3600 275955
linkedlist-java 2600 335895
linkedlist-java 3600 917487
linkedlist-java 2500 585163
linkedlist-java 300 917924
linkedlist-java 200 595517
linkedlist-java 200 739052
linkedlist-java 300 378602
linkedlist-java 300 694366
linkedlist-java 300 566787
linkedlist-java 300 901506
linkedlist-java 300 989871
linkedlist-java 300 456126
linkedlist-java 300 747268
linkedlist-java 300 936488
linkedlist-java 300 855358
linkedlist-java 300 346488
linkedlist-java 300 604051
linkedlist-java 300 676553
linkedlist-java 300 788325
linkedlist-java 300 480267
linkedlist-java 300 893866
linkedlist-java 400 910471
linkedlist-java 300 496259
linkedlist-java 300 268465
linkedlist-java 300 758907
linkedlist-java 300 249156
linkedlist-java 300 944914
linkedlist-java 300 699117
linkedlist-java 300 774569
linkedlist-java 300 985952
linkedlist-java 300 214658
linkedlist-java 200 171422
linkedlist-java 300 947625
linkedlist-java 300 990776
linkedlist-java 300 640506
linkedlist-java 300 805940
linkedlist-java 300 708779
linkedlist-java 300 262650
linkedlist-java 300 718983
linkedlist-java 300 421934
linkedlist-java 400 689032
linkedlist-java 300 256684
linkedlist-java 100 151089
linkedlist-java 300 828397
linkedlist-java 400 511835
linkedlist-java 300 315092
linkedlist-java 300 916739
linkedlist-java 100 127133
linkedlist-java 200 149495
linkedlist-java 200 156021
linkedlist-java 300 548956
linkedlist-java 200 146181
linkedlist-java 300 371287
linkedlist-java 300 245022
linkedlist-java 300 874371
linkedlist-java 300 431188
linkedlist-java 200 142418
linkedlist-java 200 237745
linkedlist-java 400 830336
linkedlist-java 100 140771
linkedlist-java 300 988572
linkedlist-java 100 103184
linkedlist-java 300 275417
linkedlist-java 300 789484
linkedlist-java 300 645331
linkedlist-java 300 268453
linkedlist-java 300 607612
linkedlist-java 100 111230
linkedlist-java 300 326658
linkedlist-java 300 774050
linkedlist-java 300 367861
linkedlist-java 300 550721
linkedlist-java 300 580585
linkedlist-java 300 667376
linkedlist-java 300 493054
linkedlist-java 300 189553
linkedlist-java 200 168972
linkedlist-java 300 570768
linkedlist-java 300 428948
linkedlist-java 300 819911
linkedlist-java 300 578872
linkedlist-java 300 350209
linkedlist-java 300 274330
linkedlist-java 300 416089
linkedlist-java 200 138121
linkedlist-java 300 637389
linkedlist-java 300 637082
linkedlist-java 200 186727
linkedlist-java 300 429898
linkedlist-java 100 134252
linkedlist-java 300 665381
linkedlist-java 200 201486
linkedlist-java 300 799306
linkedlist-java 300 908489
linkedlist-python 300 553
linkedlist-python 300 922
linkedlist-python 200 597
linkedlist-python 300 915
linkedlist-python 300 315
linkedlist-python 200 483
linkedlist-python 300 409
linkedlist-python 200 412
linkedlist-python 200 185
linkedlist-python 200 113
linkedlist-python 300 882
linkedlist-python 200 85
linkedlist-python 200 335
linkedlist-python 200 166
linkedlist-python 300 746
linkedlist-python 200 234
linkedlist-python 300 845
linkedlist-python 300 615
linkedlist-python 200 49
linkedlist-python 200 898
linkedlist-python 200 22
linkedlist-python 200 308
linkedlist-python 200 316
linkedlist-python 300 652
linkedlist-python 200 86
linkedlist-python 200 329
linkedlist-python 300 550
linkedlist-python 300 908
linkedlist-python 300 458
linkedlist-python 300 389
linkedlist-python 300 762
linkedlist-python 300 629
linkedlist-python 300 470
linkedlist-python 200 156
linkedlist-python 300 867
linkedlist-python 300 126
linkedlist-python 200 38
linkedlist-python 300 831
linkedlist-python 300 265
linkedlist-python 300 631
linkedlist-python 300 631
linkedlist-python 200 172
linkedlist-python 200 41
linkedlist-python 300 482
linkedlist-python 300 327
linkedlist-python 300 581
linkedlist-python 200 158
linkedlist-python 200 282
linkedlist-python 300 399
linkedlist-python 200 232
linkedlist-python 200 84
linkedlist-python 300 630
linkedlist-python 300 927
linkedlist-python 300 835
linkedlist-python 200 239
linkedlist-python 300 839
linkedlist-python 200 200
linkedlist-python 300 547
linkedlist-python 300 574
linkedlist-python 200 208
linkedlist-python 200 315
linkedlist-python 300 867
linkedlist-python 300 823
linkedlist-python 300 857
linkedlist-python 300 14
linkedlist-python 300 716
linkedlist-python 200 95
linkedlist-python 300 797
linkedlist-python 200 121
linkedlist-python 300 912
linkedlist-python 300 390
linkedlist-python 200 309
linkedlist-python 200 84
linkedlist-python 300 493
linkedlist-python 200 247
linkedlist-python 200 143
linkedlist-python 200 139
linkedlist-python 300 871
linkedlist-python 200 349
linkedlist-python 300 307
linkedlist-python 700 811
linkedlist-python 300 782
linkedlist-python 200 862
linkedlist-python 300 380
linkedlist-python 200 118
linkedlist-python 200 53
linkedlist-python 300 752
linkedlist-python 300 506
linkedlist-python 200 844
linkedlist-python 300 874
linkedlist-python 300 344
linkedlist-python 300 546
linkedlist-python 300 571
linkedlist-python 300 824
linkedlist-python 200 140
linkedlist-python 300 860
linkedlist-python 200 202
linkedlist-python 300 544
linkedlist-python 200 181
linkedlist-python 300 489
linkedlist-python 300 2640
linkedlist-python 300 6202
linkedlist-python 400 9462
linkedlist-python 600 7879
linkedlist-python 300 1997
linkedlist-python 400 6109
linkedlist-python 400 6797
linkedlist-python 400 4219
linkedlist-python 300 5250
linkedlist-python 500 8474
linkedlist-python 300 3053
linkedlist-python 400 3437
linkedlist-python 400 9299
linkedlist-python 400 5647
linkedlist-python 600 9402
linkedlist-python 500 7061
linkedlist-python 500 5860
linkedlist-python 300 3618
linkedlist-python 300 3607
linkedlist-python 300 3431
linkedlist-python 300 6377
linkedlist-python 300 4910
linkedlist-python 400 8432
linkedlist-python 300 4341
linkedlist-python 300 1694
linkedlist-python 400 9256
linkedlist-python 300 5005
linkedlist-python 300 2212
linkedlist-python 300 3416
linkedlist-python 300 2459
linkedlist-python 300 2991
linkedlist-python 400 5285
linkedlist-python 400 5200
linkedlist-python 400 9613
linkedlist-python 400 3932
linkedlist-python 500 9082
linkedlist-python 300 2087
linkedlist-python 300 1409
linkedlist-python 400 5903
linkedlist-python 300 4624
linkedlist-python 400 7785
linkedlist-python 300 2710
linkedlist-python 400 8146
linkedlist-python 400 9257
linkedlist-python 400 4518
linkedlist-python 500 5660
linkedlist-python 400 6788
linkedlist-python 400 7293
linkedlist-python 400 7844
linkedlist-python 500 8789
linkedlist-python 400 3722
linkedlist-python 500 5951
linkedlist-python 400 4168
linkedlist-python 400 9948
linkedlist-python 300 2981
linkedlist-python 300 1908
linkedlist-python 300 2334
linkedlist-python 400 8945
linkedlist-python 300 1812
linkedlist-python 400 2684
linkedlist-python 400 6732
linkedlist-python 400 7497
linkedlist-python 400 9514
linkedlist-python 300 5689
linkedlist-python 500 8446
linkedlist-python 300 3864
linkedlist-python 400 7292
linkedlist-python 400 8499
linkedlist-python 400 5865
linkedlist-python 300 1333
linkedlist-python 400 7629
linkedlist-python 300 2973
linkedlist-python 400 5417
linkedlist-python 300 1617
linkedlist-python 300 2620
linkedlist-python 500 4600
linkedlist-python 500 9109
linkedlist-python 400 5446
linkedlist-python 300 2644
linkedlist-python 300 3884
linkedlist-python 300 2231
linkedlist-python 300 2961
linkedlist-python 400 8076
linkedlist-python 300 3590
linkedlist-python 300 1576
linkedlist-python 500 8023
linkedlist-python 300 3523
linkedlist-python 300 2628
linkedlist-python 300 4602
linkedlist-python 300 2397
linkedlist-python 400 9292
linkedlist-python 400 8724
linkedlist-python 400 6733
linkedlist-python 400 5110
linkedlist-python 400 9419
linkedlist-python 400 7205
linkedlist-python 400 4465
linkedlist-python 300 1092
linkedlist-python 300 1103
linkedlist-python 800 2541
linkedlist-python 700 72688
linkedlist-python 700 74247
linkedlist-python 700 58525
linkedlist-python 500 25567
linkedlist-python 500 16762
linkedlist-python 800 70373
linkedlist-python 800 73927
linkedlist-python 800 69865
linkedlist-python 700 26645
linkedlist-python 800 80823
linkedlist-python 900 91361
linkedlist-python 700 78839
linkedlist-python 600 64318
linkedlist-python 700 66229
linkedlist-python 800 87966
linkedlist-python 700 43548
linkedlist-python 900 94743
linkedlist-python 700 65032
linkedlist-python 700 55282
linkedlist-python 700 45484
linkedlist-python 800 77531
linkedlist-python 900 88587
linkedlist-python 700 50140
linkedlist-python 700 55213
linkedlist-python 600 45819
linkedlist-python 600 27369
linkedlist-python 800 89850
linkedlist-python 600 32949
linkedlist-python 600 27100
linkedlist-python 600 25995
linkedlist-python 700 40682
linkedlist-python 700 58526
linkedlist-python 800 52987
linkedlist-python 900 88011
linkedlist-python 900 74460
linkedlist-python 600 24570
linkedlist-python 700 43818
linkedlist-python 800 63406
linkedlist-python 900 68063
linkedlist-python 800 85174
linkedlist-python 600 27698
linkedlist-python 1000 54366
linkedlist-python 700 74778
linkedlist-python 800 75442
linkedlist-python 700 36609
linkedlist-python 500 13084
linkedlist-python 600 42238
linkedlist-python 700 54288
linkedlist-python 800 67879
linkedlist-python 600 44103
linkedlist-python 700 77836
linkedlist-python 700 44136
linkedlist-python 700 36278
linkedlist-python 500 20456
linkedlist-python 800 70742
linkedlist-python 700 55710
linkedlist-python 800 92421
linkedlist-python 800 65576
linkedlist-python 700 95216
linkedlist-python 400 11341
linkedlist-python 700 54732
linkedlist-python 700 48115
linkedlist-python 500 19622
linkedlist-python 800 61994
linkedlist-python 800 77870
linkedlist-python 800 75461
linkedlist-python 700 69771
linkedlist-python 800 85300
linkedlist-python 700 50361
linkedlist-python 600 20866
linkedlist-python 700 61822
linkedlist-python 600 62019
linkedlist-python 600 37384
linkedlist-python 800 89582
linkedlist-python 500 17423
linkedlist-python 500 19912
linkedlist-python 600 78440
linkedlist-python 700 79377
linkedlist-python 800 81361
linkedlist-python 700 52248
linkedlist-python 400 12343
linkedlist-python 600 36577
linkedlist-python 800 77012
linkedlist-python 700 50361
linkedlist-python 600 28744
linkedlist-python 700 59532
linkedlist-python 700 69387
linkedlist-python 700 50347
linkedlist-python 700 73536
linkedlist-python 700 55895
linkedlist-python 700 71869
linkedlist-python 700 32300
linkedlist-python 600 25440
linkedlist-python 700 81443
linkedlist-python 500 15538
linkedlist-python 700 46383
linkedlist-python 600 24856
linkedlist-python 700 38113
linkedlist-python 400 12496
linkedlist-python 500 21017
linkedlist-python 1800 820426
linkedlist-python 1700 524751
linkedlist-python 1700 604494
linkedlist-python 1700 660035
linkedlist-python 1800 930846
linkedlist-python 1500 275955
linkedlist-python 1700 335895
linkedlist-python 1700 917487
linkedlist-python 1700 585163
linkedlist-python 1700 917924
linkedlist-python 1700 595517
linkedlist-python 1800 739052
linkedlist-python 1700 378602
linkedlist-python 1700 694366
linkedlist-python 1800 566787
linkedlist-python 1700 901506
linkedlist-python 1800 989871
linkedlist-python 1700 456126
linkedlist-python 1800 747268
linkedlist-python 1800 936488
linkedlist-python 1700 855358
linkedlist-python 1600 346488
linkedlist-python 1700 604051
linkedlist-python 1700 676553
linkedlist-python 1800 788325
linkedlist-python 1700 480267
linkedlist-python 1800 893866
linkedlist-python 1800 910471
linkedlist-python 1700 496259
linkedlist-python 1600 268465
linkedlist-python 1800 758907
linkedlist-python 1500 249156
linkedlist-python 1800 944914
linkedlist-python 1700 699117
linkedlist-python 1800 774569
linkedlist-python 1700 985952
linkedlist-python 1400 214658
linkedlist-python 1200 171422
linkedlist-python 1800 947625
linkedlist-python 1800 990776
linkedlist-python 1700 640506
linkedlist-python 1700 805940
linkedlist-python 1700 708779
linkedlist-python 1600 262650
linkedlist-python 1700 718983
linkedlist-python 1700 421934
linkedlist-python 1700 689032
linkedlist-python 1600 256684
linkedlist-python 1000 151089
linkedlist-python 1800 828397
linkedlist-python 1600 511835
linkedlist-python 1600 315092
linkedlist-python 1700 916739
linkedlist-python 900 127133
linkedlist-python 1000 149495
linkedlist-python 900 156021
linkedlist-python 1700 548956
linkedlist-python 900 146181
linkedlist-python 1700 371287
linkedlist-python 1500 245022
linkedlist-python 1800 874371
linkedlist-python 1700 431188
linkedlist-python 900 142418
linkedlist-python 1700 237745
linkedlist-python 1700 830336
linkedlist-python 1000 140771
linkedlist-python 1700 988572
linkedlist-python 900 103184
linkedlist-python 1600 275417
linkedlist-python 1700 789484
linkedlist-python 1800 645331
linkedlist-python 1700 268453
linkedlist-python 1700 607612
linkedlist-python 1000 111230
linkedlist-python 1600 326658
linkedlist-python 1700 774050
linkedlist-python 1700 367861
linkedlist-python 1600 550721
linkedlist-python 1700 580585
linkedlist-python 1700 667376
linkedlist-python 1700 493054
linkedlist-python 1400 189553
linkedlist-python 1100 168972
linkedlist-python 1700 570768
linkedlist-python 1700 428948
linkedlist-python 1700 819911
linkedlist-python 1800 578872
linkedlist-python 1600 350209
linkedlist-python 1600 274330
linkedlist-python 1700 416089
linkedlist-python 1200 138121
linkedlist-python 1700 637389
linkedlist-python 1800 637082
linkedlist-python 1400 186727
linkedlist-python 1700 429898
linkedlist-python 900 134252
linkedlist-python 1700 665381
linkedlist-python 1500 201486
linkedlist-python 1800 799306
linkedlist-python 1800 908489
linkedlist-cpp 100 553
linkedlist-cpp 100 922
linkedlist-cpp 0 597
linkedlist-cpp 100 915
linkedlist-cpp 0 315
linkedlist-cpp 100 483
linkedlist-cpp 100 409
linkedlist-cpp 100 412
linkedlist-cpp 100 185
linkedlist-cpp 100 113
linkedlist-cpp 100 882
linkedlist-cpp 0 85
linkedlist-cpp 0 335
linkedlist-cpp 100 166
linkedlist-cpp 0 746
linkedlist-cpp 100 234
linkedlist-cpp 100 845
linkedlist-cpp 100 615
linkedlist-cpp 0 49
linkedlist-cpp 100 898
linkedlist-cpp 100 22
linkedlist-cpp 100 308
linkedlist-cpp 100 316
linkedlist-cpp 100 652
linkedlist-cpp 100 86
linkedlist-cpp 100 329
linkedlist-cpp 0 550
linkedlist-cpp 0 908
linkedlist-cpp 100 458
linkedlist-cpp 100 389
linkedlist-cpp 100 762
linkedlist-cpp 0 629
linkedlist-cpp 100 470
linkedlist-cpp 100 156
linkedlist-cpp 100 867
linkedlist-cpp 100 126
linkedlist-cpp 100 38
linkedlist-cpp 100 831
linkedlist-cpp 100 265
linkedlist-cpp 100 631
linkedlist-cpp 0 631
linkedlist-cpp 0 172
linkedlist-cpp 100 41
linkedlist-cpp 100 482
linkedlist-cpp 100 327
linkedlist-cpp 0 581
linkedlist-cpp 100 158
linkedlist-cpp 100 282
linkedlist-cpp 100 399
linkedlist-cpp 100 232
linkedlist-cpp 0 84
linkedlist-cpp 0 630
linkedlist-cpp 100 927
linkedlist-cpp 100 835
linkedlist-cpp 100 239
linkedlist-cpp 100 839
linkedlist-cpp 100 200
linkedlist-cpp 100 547
linkedlist-cpp 100 574
linkedlist-cpp 100 208
linkedlist-cpp 100 315
linkedlist-cpp 0 867
linkedlist-cpp 0 823
linkedlist-cpp 100 857
linkedlist-cpp 0 14
linkedlist-cpp 100 716
linkedlist-cpp 100 95
linkedlist-cpp 100 797
linkedlist-cpp 100 121
linkedlist-cpp 100 912
linkedlist-cpp 0 390
linkedlist-cpp 100 309
linkedlist-cpp 100 84
linkedlist-cpp 100 493
linkedlist-cpp 100 247
linkedlist-cpp 100 143
linkedlist-cpp 0 139
linkedlist-cpp 100 871
linkedlist-cpp 100 349
linkedlist-cpp 100 307
linkedlist-cpp 100 811
linkedlist-cpp 100 782
linkedlist-cpp 100 862
linkedlist-cpp 100 380
linkedlist-cpp 100 118
linkedlist-cpp 0 53
linkedlist-cpp 100 752
linkedlist-cpp 0 506
linkedlist-cpp 100 844
linkedlist-cpp 0 874
linkedlist-cpp 100 344
linkedlist-cpp 100 546
linkedlist-cpp 100 571
linkedlist-cpp 0 824
linkedlist-cpp 100 140
linkedlist-cpp 0 860
linkedlist-cpp 100 202
linkedlist-cpp 100 544
linkedlist-cpp 100 181
linkedlist-cpp 100 489
linkedlist-cpp 100 2640
linkedlist-cpp 100 6202
linkedlist-cpp 100 9462
linkedlist-cpp 100 7879
linkedlist-cpp 0 1997
linkedlist-cpp 100 6109
linkedlist-cpp 100 6797
linkedlist-cpp 100 4219
linkedlist-cpp 100 5250
linkedlist-cpp 100 8474
linkedlist-cpp 100 3053
linkedlist-cpp 100 3437
linkedlist-cpp 100 9299
linkedlist-cpp 100 5647
linkedlist-cpp 100 9402
linkedlist-cpp 200 7061
linkedlist-cpp 100 5860
linkedlist-cpp 100 3618
linkedlist-cpp 100 3607
linkedlist-cpp 100 3431
linkedlist-cpp 100 6377
linkedlist-cpp 100 4910
linkedlist-cpp 100 8432
linkedlist-cpp 0 4341
linkedlist-cpp 100 1694
linkedlist-cpp 100 9256
linkedlist-cpp 100 5005
linkedlist-cpp 0 2212
linkedlist-cpp 0 3416
linkedlist-cpp 100 2459
linkedlist-cpp 100 2991
linkedlist-cpp 100 5285
linkedlist-cpp 200 5200
linkedlist-cpp 100 9613
linkedlist-cpp 100 3932
linkedlist-cpp 100 9082
linkedlist-cpp 0 2087
linkedlist-cpp 0 1409
linkedlist-cpp 100 5903
linkedlist-cpp 100 4624
linkedlist-cpp 100 7785
linkedlist-cpp 100 2710
linkedlist-cpp 100 8146
linkedlist-cpp 100 9257
linkedlist-cpp 100 4518
linkedlist-cpp 100 5660
linkedlist-cpp 100 6788
linkedlist-cpp 100 7293
linkedlist-cpp 100 7844
linkedlist-cpp 100 8789
linkedlist-cpp 0 3722
linkedlist-cpp 100 5951
linkedlist-cpp 100 4168
linkedlist-cpp 100 9948
linkedlist-cpp 0 2981
linkedlist-cpp 100 1908
linkedlist-cpp 0 2334
linkedlist-cpp 100 8945
linkedlist-cpp 0 1812
linkedlist-cpp 100 2684
linkedlist-cpp 100 6732
linkedlist-cpp 100 7497
linkedlist-cpp 100 9514
linkedlist-cpp 100 5689
linkedlist-cpp 100 8446
linkedlist-cpp 100 3864
linkedlist-cpp 100 7292
linkedlist-cpp 100 8499
linkedlist-cpp 0 5865
linkedlist-cpp 0 1333
linkedlist-cpp 100 7629
linkedlist-cpp 100 2973
linkedlist-cpp 100 5417
linkedlist-cpp 0 1617
linkedlist-cpp 0 2620
linkedlist-cpp 100 4600
linkedlist-cpp 100 9109
linkedlist-cpp 100 5446
linkedlist-cpp 100 2644
linkedlist-cpp 100 3884
linkedlist-cpp 100 2231
linkedlist-cpp 0 2961
linkedlist-cpp 100 8076
linkedlist-cpp 100 3590
linkedlist-cpp 0 1576
linkedlist-cpp 100 8023
linkedlist-cpp 0 3523
linkedlist-cpp 100 2628
linkedlist-cpp 0 4602
linkedlist-cpp 0 2397
linkedlist-cpp 100 9292
linkedlist-cpp 100 8724
linkedlist-cpp 100 6733
linkedlist-cpp 100 5110
linkedlist-cpp 100 9419
linkedlist-cpp 100 7205
linkedlist-cpp 100 4465
linkedlist-cpp 100 1092
linkedlist-cpp 0 1103
linkedlist-cpp 0 2541
linkedlist-cpp 100 72688
linkedlist-cpp 100 74247
linkedlist-cpp 200 58525
linkedlist-cpp 100 25567
linkedlist-cpp 100 16762
linkedlist-cpp 300 70373
linkedlist-cpp 300 73927
linkedlist-cpp 300 69865
linkedlist-cpp 100 26645
linkedlist-cpp 300 80823
linkedlist-cpp 400 91361
linkedlist-cpp 200 78839
linkedlist-cpp 200 64318
linkedlist-cpp 200 66229
linkedlist-cpp 300 87966
linkedlist-cpp 200 43548
linkedlist-cpp 200 94743
linkedlist-cpp 400 65032
linkedlist-cpp 100 55282
linkedlist-cpp 200 45484
linkedlist-cpp 200 77531
linkedlist-cpp 400 88587
linkedlist-cpp 300 50140
linkedlist-cpp 400 55213
linkedlist-cpp 300 45819
linkedlist-cpp 300 27369
linkedlist-cpp 700 89850
linkedlist-cpp 400 32949
linkedlist-cpp 200 27100
linkedlist-cpp 200 25995
linkedlist-cpp 300 40682
linkedlist-cpp 500 58526
linkedlist-cpp 400 52987
linkedlist-cpp 200 88011
linkedlist-cpp 200 74460
linkedlist-cpp 100 24570
linkedlist-cpp 200 43818
linkedlist-cpp 300 63406
linkedlist-cpp 500 68063
linkedlist-cpp 500 85174
linkedlist-cpp 300 27698
linkedlist-cpp 400 54366
linkedlist-cpp 500 74778
linkedlist-cpp 600 75442
linkedlist-cpp 200 36609
linkedlist-cpp 100 13084
linkedlist-cpp 300 42238
linkedlist-cpp 400 54288
linkedlist-cpp 300 67879
